 initial_phi	Omega_de
   0.525000E+02   0.538284E-09
   0.525100E+02   0.310626E-08
   0.525200E+02   0.293646E-08
   0.525300E+02   0.761921E-09
   0.525400E+02   0.378004E-09
   0.525500E+02   0.975307E-09
   0.525600E+02   0.366812E-08
   0.525700E+02   0.681402E-08
   0.525800E+02   0.270995E-08
   0.525900E+02   0.532042E-08
   0.526000E+02   0.721181E-08
   0.526100E+02   0.893303E-08
   0.526200E+02   0.436824E-07
   0.526300E+02   0.156198E-07
   0.526400E+02   0.127646E-07
   0.526500E+02   0.100299E-07
   0.526600E+02   0.814741E-08
   0.526700E+02   0.240187E-07
   0.526800E+02   0.363793E-08
   0.526900E+02   0.690707E-09
   0.527000E+02   0.768039E-09
   0.527100E+02   0.103292E-08
   0.527200E+02   0.220690E-09
   0.527300E+02   0.479749E-09
   0.527400E+02   0.139535E-09
   0.527500E+02   0.111389E-08
   0.527600E+02   0.711271E-10
   0.527700E+02   0.443994E-11
   0.527800E+02   0.216843E-11
   0.527900E+02   0.517568E-10
   0.528000E+02   0.337436E-10
   0.528100E+02   0.290065E-09
   0.528200E+02   0.326837E-09
   0.528300E+02   0.396665E-09
   0.528400E+02   0.314954E-08
   0.528500E+02   0.675784E-09
   0.528600E+02   0.202286E-08
   0.528700E+02   0.167242E-08
   0.528800E+02   0.456041E-08
   0.528900E+02   0.981774E-08
   0.529000E+02   0.285234E-07
   0.529100E+02   0.381208E-08
   0.529200E+02   0.567484E-08
   0.529300E+02   0.113111E-07
   0.529400E+02   0.109074E-07
   0.529500E+02   0.754095E-08
   0.529600E+02   0.623301E-08
   0.529700E+02   0.672186E-08
   0.529800E+02   0.267793E-07
   0.529900E+02   0.158558E-07
   0.530000E+02   0.148293E-08
   0.530100E+02   0.458302E-09
   0.530200E+02   0.140092E-08
   0.530300E+02   0.816056E-08
   0.530400E+02   0.710083E-09
   0.530500E+02   0.126694E-08
   0.530600E+02   0.251274E-09
   0.530700E+02   0.247594E-10
   0.530800E+02   0.278471E-10
   0.530900E+02   0.298971E-11
   0.531000E+02   0.117288E-10
   0.531100E+02   0.225663E-10
   0.531200E+02   0.106606E-09
   0.531300E+02   0.102418E-09
   0.531400E+02   0.328688E-09
   0.531500E+02   0.112432E-08
   0.531600E+02   0.136276E-07
   0.531700E+02   0.123891E-08
   0.531800E+02   0.102872E-08
   0.531900E+02   0.155683E-08
   0.532000E+02   0.180674E-08
   0.532100E+02   0.842081E-07
   0.532200E+02   0.219023E-07
   0.532300E+02   0.492401E-07
   0.532400E+02   0.164474E-07
   0.532500E+02   0.100074E-05
   0.532600E+02   0.591854E-08
   0.532700E+02   0.255536E-07
   0.532800E+02   0.647897E-07
   0.532900E+02   0.247638E-07
   0.533000E+02   0.330241E-08
   0.533100E+02   0.551864E-08
   0.533200E+02   0.230267E-07
   0.533300E+02   0.404570E-08
   0.533400E+02   0.516606E-08
   0.533500E+02   0.876432E-09
   0.533600E+02   0.501546E-09
   0.533700E+02   0.162302E-09
   0.533800E+02   0.928457E-10
   0.533900E+02   0.241859E-10
   0.534000E+02   0.109941E-10
   0.534100E+02   0.297078E-11
   0.534200E+02   0.269056E-10
   0.534300E+02   0.246491E-10
   0.534400E+02   0.562715E-09
   0.534500E+02   0.614354E-09
   0.534600E+02   0.228207E-08
   0.534700E+02   0.397959E-09
   0.534800E+02   0.455477E-09
   0.534900E+02   0.404881E-09
   0.535000E+02   0.277894E-08
   0.535100E+02   0.108461E-06
   0.535200E+02   0.825553E-08
   0.535300E+02   0.587744E-08
   0.535400E+02   0.612128E-08
   0.535500E+02   0.136970E-07
   0.535600E+02   0.264244E-07
   0.535700E+02   0.191750E-07
   0.535800E+02   0.144493E-07
   0.535900E+02   0.109586E-07
   0.536000E+02   0.238092E-08
   0.536100E+02   0.962054E-07
   0.536200E+02   0.144442E-08
   0.536300E+02   0.115508E-07
   0.536400E+02   0.503328E-09
   0.536500E+02   0.641780E-09
   0.536600E+02   0.689189E-09
   0.536700E+02   0.547356E-09
   0.536800E+02   0.268449E-09
   0.536900E+02   0.663975E-10
   0.537000E+02   0.334686E-10
   0.537100E+02   0.461020E-10
   0.537200E+02   0.206514E-11
   0.537300E+02   0.448230E-11
   0.537400E+02   0.725016E-10
   0.537500E+02   0.813556E-10
   0.537600E+02   0.976998E-10
   0.537700E+02   0.106141E-08
   0.537800E+02   0.867809E-09
   0.537900E+02   0.212282E-08
   0.538000E+02   0.749070E-09
   0.538100E+02   0.528900E-09
   0.538200E+02   0.326552E-08
   0.538300E+02   0.473897E-08
   0.538400E+02   0.574055E-08
   0.538500E+02   0.739829E-08
   0.538600E+02   0.600644E-07
   0.538700E+02   0.162877E-07
   0.538800E+02   0.273080E-07
   0.538900E+02   0.103467E-07
   0.539000E+02   0.717083E-08
   0.539100E+02   0.266937E-08
   0.539200E+02   0.174481E-08
   0.539300E+02   0.382324E-08
   0.539400E+02   0.397660E-08
   0.539500E+02   0.113342E-08
   0.539600E+02   0.633968E-08
   0.539700E+02   0.190051E-08
   0.539800E+02   0.940398E-09
   0.539900E+02   0.198978E-09
   0.540000E+02   0.191671E-09
   0.540100E+02   0.109246E-09
   0.540200E+02   0.108691E-10
   0.540300E+02   0.229660E-10
   0.540400E+02   0.223125E-11
   0.540500E+02   0.140665E-10
   0.540600E+02   0.690628E-10
   0.540700E+02   0.149818E-09
   0.540800E+02   0.544349E-08
   0.540900E+02   0.155238E-08
   0.541000E+02   0.530641E-09
   0.541100E+02   0.187494E-08
   0.541200E+02   0.109156E-07
   0.541300E+02   0.112249E-08
   0.541400E+02   0.512528E-08
   0.541500E+02   0.722432E-08
   0.541600E+02   0.156172E-08
   0.541700E+02   0.381165E-08
   0.541800E+02   0.381550E-07
   0.541900E+02   0.276223E-07
   0.542000E+02   0.330168E-07
   0.542100E+02   0.133026E-07
   0.542200E+02   0.111954E-07
   0.542300E+02   0.451717E-08
   0.542400E+02   0.121657E-07
   0.542500E+02   0.996513E-09
   0.542600E+02   0.849904E-09
   0.542700E+02   0.333458E-08
   0.542800E+02   0.847212E-09
   0.542900E+02   0.388713E-09
   0.543000E+02   0.227710E-09
   0.543100E+02   0.430445E-09
   0.543200E+02   0.628982E-10
   0.543300E+02   0.484275E-10
   0.543400E+02   0.200568E-10
   0.543500E+02   0.124601E-12
   0.543600E+02   0.821879E-10
   0.543700E+02   0.422944E-10
   0.543800E+02   0.165278E-08
   0.543900E+02   0.130286E-08
   0.544000E+02   0.109328E-08
   0.544100E+02   0.197757E-08
   0.544200E+02   0.546305E-09
   0.544300E+02   0.167351E-08
   0.544400E+02   0.331890E-08
   0.544500E+02   0.214834E-07
   0.544600E+02   0.332031E-08
   0.544700E+02   0.459352E-08
   0.544800E+02   0.556322E-08
   0.544900E+02   0.816688E-07
   0.545000E+02   0.117664E-07
   0.545100E+02   0.259397E-07
   0.545200E+02   0.100457E-07
   0.545300E+02   0.464797E-08
   0.545400E+02   0.368892E-08
   0.545500E+02   0.365696E-08
   0.545600E+02   0.550595E-08
   0.545700E+02   0.637790E-08
   0.545800E+02   0.152764E-08
   0.545900E+02   0.404561E-09
   0.546000E+02   0.727898E-09
   0.546100E+02   0.574893E-09
   0.546200E+02   0.263876E-09
   0.546300E+02   0.568595E-09
   0.546400E+02   0.211242E-10
   0.546500E+02   0.195036E-10
   0.546600E+02   0.115393E-11
   0.546700E+02   0.211380E-10
   0.546800E+02   0.123072E-10
   0.546900E+02   0.130425E-09
   0.547000E+02   0.115520E-09
   0.547100E+02   0.266442E-07
   0.547200E+02   0.252894E-09
   0.547300E+02   0.351652E-09
   0.547400E+02   0.861323E-09
   0.547500E+02   0.184428E-08
   0.547600E+02   0.275032E-08
   0.547700E+02   0.288561E-07
   0.547800E+02   0.298473E-07
   0.547900E+02   0.367326E-07
   0.548000E+02   0.152259E-06
   0.548100E+02   0.158214E-07
   0.548200E+02   0.181409E-07
   0.548300E+02   0.108308E-07
   0.548400E+02   0.450091E-08
   0.548500E+02   0.551995E-08
   0.548600E+02   0.328623E-08
   0.548700E+02   0.864806E-08
   0.548800E+02   0.423513E-08
   0.548900E+02   0.692468E-09
   0.549000E+02   0.256706E-09
   0.549100E+02   0.116622E-07
   0.549200E+02   0.246522E-09
   0.549300E+02   0.394694E-09
   0.549400E+02   0.101773E-09
   0.549500E+02   0.114630E-09
   0.549600E+02   0.654201E-10
   0.549700E+02   0.667077E-11
   0.549800E+02   0.105607E-10
   0.549900E+02   0.404376E-10
   0.550000E+02   0.297304E-10
   0.550100E+02   0.295094E-09
   0.550200E+02   0.229505E-09
   0.550300E+02   0.183173E-08
   0.550400E+02   0.376707E-09
   0.550500E+02   0.948687E-09
   0.550600E+02   0.159481E-08
   0.550700E+02   0.275618E-08
   0.550800E+02   0.659920E-08
   0.550900E+02   0.465595E-08
   0.551000E+02   0.496720E-06
   0.551100E+02   0.165145E-06
   0.551200E+02   0.111838E-07
   0.551300E+02   0.280010E-07
   0.551400E+02   0.105985E-07
   0.551500E+02   0.792258E-08
   0.551600E+02   0.217469E-07
   0.551700E+02   0.610820E-07
   0.551800E+02   0.377615E-08
   0.551900E+02   0.268899E-07
   0.552000E+02   0.683385E-09
   0.552100E+02   0.179436E-08
   0.552200E+02   0.571529E-09
   0.552300E+02   0.218396E-08
   0.552400E+02   0.428458E-09
   0.552500E+02   0.100731E-09
   0.552600E+02   0.262353E-09
   0.552700E+02   0.302899E-10
   0.552800E+02   0.643414E-10
   0.552900E+02   0.117081E-10
   0.553000E+02   0.638906E-11
   0.553100E+02   0.715356E-10
   0.553200E+02   0.104982E-09
   0.553300E+02   0.305220E-09
   0.553400E+02   0.153376E-07
   0.553500E+02   0.293469E-09
   0.553600E+02   0.571937E-08
   0.553700E+02   0.765143E-09
   0.553800E+02   0.967174E-09
   0.553900E+02   0.126016E-08
   0.554000E+02   0.560954E-07
   0.554100E+02   0.111111E-07
   0.554200E+02   0.847261E-08
   0.554300E+02   0.687312E-08
   0.554400E+02   0.691595E-08
   0.554500E+02   0.230170E-05
   0.554600E+02   0.803787E-08
   0.554700E+02   0.503481E-08
   0.554800E+02   0.229400E-07
   0.554900E+02   0.121198E-07
   0.555000E+02   0.765485E-08
   0.555100E+02   0.532887E-08
   0.555200E+02   0.806675E-09
   0.555300E+02   0.981007E-09
   0.555400E+02   0.433323E-09
   0.555500E+02   0.141185E-08
   0.555600E+02   0.397419E-09
   0.555700E+02   0.158207E-08
   0.555800E+02   0.138897E-09
   0.555900E+02   0.156883E-10
   0.556000E+02   0.228854E-10
   0.556100E+02   0.102288E-11
   0.556200E+02   0.188847E-10
   0.556300E+02   0.373608E-10
   0.556400E+02   0.310785E-09
   0.556500E+02   0.391706E-09
   0.556600E+02   0.270749E-09
   0.556700E+02   0.366959E-09
   0.556800E+02   0.444500E-09
   0.556900E+02   0.120678E-08
   0.557000E+02   0.889869E-08
   0.557100E+02   0.280033E-08
   0.557200E+02   0.151327E-07
   0.557300E+02   0.657699E-08
   0.557400E+02   0.612683E-08
   0.557500E+02   0.504480E-08
   0.557600E+02   0.101264E-07
   0.557700E+02   0.469540E-07
   0.557800E+02   0.247361E-06
   0.557900E+02   0.179920E-08
   0.558000E+02   0.107631E-07
   0.558100E+02   0.308636E-08
   0.558200E+02   0.312556E-07
   0.558300E+02   0.185311E-08
   0.558400E+02   0.761798E-09
   0.558500E+02   0.173854E-07
   0.558600E+02   0.621045E-09
   0.558700E+02   0.321520E-08
   0.558800E+02   0.287588E-09
   0.558900E+02   0.226956E-09
   0.559000E+02   0.450889E-10
   0.559100E+02   0.287079E-10
   0.559200E+02   0.198716E-12
   0.559300E+02   0.225983E-10
   0.559400E+02   0.557804E-10
   0.559500E+02   0.804211E-10
   0.559600E+02   0.927454E-10
   0.559700E+02   0.236173E-08
   0.559800E+02   0.596892E-09
   0.559900E+02   0.277293E-08
   0.560000E+02   0.770480E-09
   0.560100E+02   0.158761E-07
   0.560200E+02   0.156763E-08
   0.560300E+02   0.146883E-08
   0.560400E+02   0.218113E-07
   0.560500E+02   0.696745E-08
   0.560600E+02   0.140187E-07
   0.560700E+02   0.640783E-08
   0.560800E+02   0.178974E-07
   0.560900E+02   0.192278E-07
   0.561000E+02   0.942593E-08
   0.561100E+02   0.189354E-07
   0.561200E+02   0.438082E-08
   0.561300E+02   0.442541E-08
   0.561400E+02   0.238825E-07
   0.561500E+02   0.119688E-08
   0.561600E+02   0.552880E-08
   0.561700E+02   0.440063E-09
   0.561800E+02   0.342111E-07
   0.561900E+02   0.986265E-09
   0.562000E+02   0.159695E-09
   0.562100E+02   0.941612E-10
   0.562200E+02   0.147730E-10
   0.562300E+02   0.159627E-11
   0.562400E+02   0.252723E-10
   0.562500E+02   0.118738E-10
   0.562600E+02   0.625722E-10
   0.562700E+02   0.518847E-09
   0.562800E+02   0.241779E-09
   0.562900E+02   0.632937E-07
   0.563000E+02   0.297587E-09
   0.563100E+02   0.783113E-09
   0.563200E+02   0.460015E-08
   0.563300E+02   0.647891E-09
   0.563400E+02   0.190936E-08
   0.563500E+02   0.393411E-08
   0.563600E+02   0.254226E-08
   0.563700E+02   0.559833E-08
   0.563800E+02   0.342989E-06
   0.563900E+02   0.211178E-07
   0.564000E+02   0.159496E-07
   0.564100E+02   0.910827E-06
   0.564200E+02   0.221814E-07
   0.564300E+02   0.473908E-06
   0.564400E+02   0.115201E-07
   0.564500E+02   0.242066E-08
   0.564600E+02   0.135938E-07
   0.564700E+02   0.138446E-07
   0.564800E+02   0.129986E-08
   0.564900E+02   0.613766E-09
   0.565000E+02   0.390743E-08
   0.565100E+02   0.372518E-09
   0.565200E+02   0.768687E-10
   0.565300E+02   0.673885E-10
   0.565400E+02   0.641290E-11
   0.565500E+02   0.496710E-11
   0.565600E+02   0.443830E-10
   0.565700E+02   0.345344E-10
   0.565800E+02   0.514594E-10
   0.565900E+02   0.143064E-09
   0.566000E+02   0.587481E-09
   0.566100E+02   0.778423E-09
   0.566200E+02   0.715237E-09
   0.566300E+02   0.230586E-08
   0.566400E+02   0.449244E-08
   0.566500E+02   0.462117E-08
   0.566600E+02   0.925798E-08
   0.566700E+02   0.262896E-07
   0.566800E+02   0.340846E-08
   0.566900E+02   0.140632E-07
   0.567000E+02   0.888886E-08
   0.567100E+02   0.139569E-07
   0.567200E+02   0.653692E-07
   0.567300E+02   0.495824E-08
   0.567400E+02   0.400924E-08
   0.567500E+02   0.224651E-07
   0.567600E+02   0.631775E-08
   0.567700E+02   0.148170E-08
   0.567800E+02   0.101609E-07
   0.567900E+02   0.457360E-09
   0.568000E+02   0.425618E-09
   0.568100E+02   0.428382E-09
   0.568200E+02   0.277046E-09
   0.568300E+02   0.176308E-09
   0.568400E+02   0.248295E-10
   0.568500E+02   0.282575E-10
   0.568600E+02   0.339811E-11
   0.568700E+02   0.106150E-10
   0.568800E+02   0.434374E-10
   0.568900E+02   0.100440E-09
   0.569000E+02   0.109024E-08
   0.569100E+02   0.241788E-09
   0.569200E+02   0.218671E-09
   0.569300E+02   0.248753E-08
   0.569400E+02   0.925231E-09
   0.569500E+02   0.160593E-08
   0.569600E+02   0.404552E-08
   0.569700E+02   0.454150E-08
   0.569800E+02   0.740472E-08
   0.569900E+02   0.724857E-08
   0.570000E+02   0.543034E-08
   0.570100E+02   0.453921E-09
   0.570200E+02   0.115317E-06
   0.570300E+02   0.129401E-07
   0.570400E+02   0.140908E-07
   0.570500E+02   0.622738E-08
   0.570600E+02   0.668139E-08
   0.570700E+02   0.716018E-08
   0.570800E+02   0.142938E-07
   0.570900E+02   0.315077E-07
   0.571000E+02   0.345110E-09
   0.571100E+02   0.537319E-09
   0.571200E+02   0.226772E-09
   0.571300E+02   0.138140E-07
   0.571400E+02   0.232852E-09
   0.571500E+02   0.231995E-09
   0.571600E+02   0.338896E-10
   0.571700E+02   0.120641E-10
   0.571800E+02   0.264603E-11
   0.571900E+02   0.262793E-10
   0.572000E+02   0.237706E-10
   0.572100E+02   0.256242E-09
   0.572200E+02   0.143609E-08
   0.572300E+02   0.355905E-08
   0.572400E+02   0.166497E-08
   0.572500E+02   0.959729E-09
   0.572600E+02   0.570981E-08
   0.572700E+02   0.162194E-08
   0.572800E+02   0.196455E-08
   0.572900E+02   0.107703E-07
   0.573000E+02   0.841039E-08
   0.573100E+02   0.584766E-08
   0.573200E+02   0.144167E-07
   0.573300E+02   0.364108E-07
   0.573400E+02   0.418024E-07
   0.573500E+02   0.363380E-07
   0.573600E+02   0.933240E-08
   0.573700E+02   0.516557E-07
   0.573800E+02   0.555931E-06
   0.573900E+02   0.791423E-08
   0.574000E+02   0.177621E-08
   0.574100E+02   0.215042E-08
   0.574200E+02   0.383771E-09
   0.574300E+02   0.749371E-09
   0.574400E+02   0.125673E-08
   0.574500E+02   0.215440E-09
   0.574600E+02   0.202203E-08
   0.574700E+02   0.364905E-10
   0.574800E+02   0.428325E-10
   0.574900E+02   0.780916E-12
   0.575000E+02   0.484596E-11
   0.575100E+02   0.618840E-10
   0.575200E+02   0.776844E-10
   0.575300E+02   0.677302E-09
   0.575400E+02   0.318129E-08
   0.575500E+02   0.795383E-09
   0.575600E+02   0.217422E-08
   0.575700E+02   0.132354E-08
   0.575800E+02   0.670390E-09
   0.575900E+02   0.109493E-09
   0.576000E+02   0.406243E-07
   0.576100E+02   0.684013E-08
   0.576200E+02   0.552931E-08
   0.576300E+02   0.945954E-08
   0.576400E+02   0.108509E-07
   0.576500E+02   0.179478E-07
   0.576600E+02   0.300942E-07
   0.576700E+02   0.569666E-08
   0.576800E+02   0.511871E-08
   0.576900E+02   0.687619E-08
   0.577000E+02   0.205116E-08
   0.577100E+02   0.416658E-08
   0.577200E+02   0.884403E-09
   0.577300E+02   0.130201E-08
   0.577400E+02   0.215208E-08
   0.577500E+02   0.283719E-09
   0.577600E+02   0.159836E-08
   0.577700E+02   0.975567E-09
   0.577800E+02   0.499683E-10
   0.577900E+02   0.170089E-10
   0.578000E+02   0.202434E-10
   0.578100E+02   0.334399E-11
   0.578200E+02   0.150180E-10
   0.578300E+02   0.843159E-10
   0.578400E+02   0.209243E-09
   0.578500E+02   0.371778E-08
   0.578600E+02   0.129956E-09
   0.578700E+02   0.605332E-08
   0.578800E+02   0.307807E-08
   0.578900E+02   0.393847E-09
   0.579000E+02   0.230227E-08
   0.579100E+02   0.168100E-08
   0.579200E+02   0.160670E-07
   0.579300E+02   0.100675E-06
   0.579400E+02   0.119366E-07
   0.579500E+02   0.779575E-08
   0.579600E+02   0.459346E-07
   0.579700E+02   0.709427E-08
   0.579800E+02   0.138712E-07
   0.579900E+02   0.322607E-08
   0.580000E+02   0.105835E-07
   0.580100E+02   0.603971E-08
   0.580200E+02   0.370135E-07
   0.580300E+02   0.464495E-09
   0.580400E+02   0.187764E-07
   0.580500E+02   0.386191E-08
   0.580600E+02   0.587902E-09
   0.580700E+02   0.204311E-08
   0.580800E+02   0.230995E-08
   0.580900E+02   0.113910E-09
   0.581000E+02   0.487822E-10
   0.581100E+02   0.640191E-11
   0.581200E+02   0.864734E-13
   0.581300E+02   0.237148E-10
   0.581400E+02   0.377862E-10
   0.581500E+02   0.157071E-09
   0.581600E+02   0.550005E-09
   0.581700E+02   0.468365E-09
   0.581800E+02   0.234954E-07
   0.581900E+02   0.468636E-08
   0.582000E+02   0.926179E-09
   0.582100E+02   0.216087E-08
   0.582200E+02   0.284664E-08
   0.582300E+02   0.772366E-08
   0.582400E+02   0.317618E-08
   0.582500E+02   0.127977E-07
   0.582600E+02   0.974728E-08
   0.582700E+02   0.294591E-10
   0.582800E+02   0.167835E-07
   0.582900E+02   0.857064E-08
   0.583000E+02   0.758037E-08
   0.583100E+02   0.624628E-08
   0.583200E+02   0.103236E-07
   0.583300E+02   0.343262E-07
   0.583400E+02   0.360776E-08
   0.583500E+02   0.103778E-07
   0.583600E+02   0.616940E-09
   0.583700E+02   0.174165E-08
   0.583800E+02   0.136029E-08
   0.583900E+02   0.496536E-09
   0.584000E+02   0.205669E-09
   0.584100E+02   0.371774E-10
   0.584200E+02   0.217287E-10
   0.584300E+02   0.124324E-11
   0.584400E+02   0.210273E-10
   0.584500E+02   0.155315E-10
   0.584600E+02   0.994323E-10
   0.584700E+02   0.146557E-09
   0.584800E+02   0.167424E-09
   0.584900E+02   0.235425E-09
   0.585000E+02   0.560635E-09
   0.585100E+02   0.768653E-09
   0.585200E+02   0.676338E-09
   0.585300E+02   0.543393E-08
   0.585400E+02   0.231756E-07
   0.585500E+02   0.374388E-08
   0.585600E+02   0.197315E-07
   0.585700E+02   0.105930E-07
   0.585800E+02   0.930154E-08
   0.585900E+02   0.369317E-06
   0.586000E+02   0.222334E-07
   0.586100E+02   0.596314E-08
   0.586200E+02   0.751364E-08
   0.586300E+02   0.269707E-08
   0.586400E+02   0.389130E-08
   0.586500E+02   0.495680E-08
   0.586600E+02   0.748095E-09
   0.586700E+02   0.707951E-09
   0.586800E+02   0.186634E-08
   0.586900E+02   0.248677E-09
   0.587000E+02   0.100480E-08
   0.587100E+02   0.241339E-09
   0.587200E+02   0.100623E-09
   0.587300E+02   0.780332E-10
   0.587400E+02   0.770083E-11
   0.587500E+02   0.938289E-11
   0.587600E+02   0.376995E-10
   0.587700E+02   0.277410E-10
   0.587800E+02   0.535960E-10
   0.587900E+02   0.536559E-09
